TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
13,-13,0,2022,12,NO,REG,SF,18,30,204,0,0,1,-7,0,0,246,92,8,-0.219260951,-3.39943553,0,22,63,0,1,1,4,-8.734301785,0,18,30,204,0,1,1,246,92,8,-2.478861292,0,0,33,13,29,2,4,0,1,1,6,0,0,4,0,0,0,0,0,0,0,0,0,6,46,3,2,18,3,60,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,0,0,0,0,,0,0,0,0,0
48,-8,0,2022,12,NYG,REG,DAL,21,35,228,1,0,3,-18,0,0,233,104,11,-4.720334515,4.48539812,0,21,90,1,1,0,6,0.447108618,0,21,29,228,1,0,0,233,104,11,2.894181271,0,0,42,3,23,6,14,0,0,0,9,2,18,5,0,0,0,0,1,1,0,0,0,7,66,6,1,3,0,0,2,2,0,0,57,1,0,0,0,1,1,0,0,0,0,0,0,0,57;47,,,104,0,0,2,2,0,0,1,0,0,0,0,0
41,21,1,2022,12,NYJ,REG,CHI,22,29,315,3,0,1,-7,0,0,155,183,14,14.55426497,8.604693306,0,32,158,1,0,0,8,0.176577486,0,22,28,315,3,1,0,155,183,14,18.73519958,0,0,26,7,29,3,9,1,2,14,5,1,0,2,0,0,0,0,1,1,0,0,0,1,5,2,2,38,1,18,1,2,1,0,57,0.5,0,0,0,0,1,0,0,0,0,0,1,0,57,53,,57,53,0,4,4,0,0,1,0,0,0,0,0
73,7,1,2022,12,PHI,REG,GB,16,28,153,2,0,2,-16,0,0,197,59,6,1.658575928,-2.801594734,0,49,363,3,1,0,22,19.12688372,0,16,25,153,2,1,1,197,59,6,-0.364633426,0,0,29,3,21,4,16,0,3,17,5,2,4,4,0,0,0,0,1,1,0,0,0,3,25,4,0,0,4,91,2,2,0,0,54,1,0,0,1,0,1,0,0,0,0,0,0,0,31;54,,,85,0,0,4,5,1,0,0.8,0,0,0,0,0
41,7,1,2022,12,PIT,REG,IND,20,28,174,0,0,3,-23,0,0,163,81,10,-0.005764272,-0.272049542,1,36,172,2,0,0,11,7.902953465,0,20,28,174,0,0,0,163,81,10,5.829151834,1,0,31,7,35,2,12,2,3,19,8,1,0,5,0,0,0,0,0,0,1,1,0,3,19,3,3,18,0,0,3,3,0,0,52,1,0,1,0,1,1,0,0,0,0,0,0,0,45;52;25,,,122,0,0,1,1,0,0,1,0,0,0,0,0
74,-6,0,2022,12,SEA,REG,LV,27,37,328,2,1,3,-21,0,0,289,127,15,8.042676463,6.154450774,0,23,65,2,1,1,7,-5.949223311,0,27,37,328,2,0,0,289,127,15,11.59375799,0,0,43,6,40,2,3,0,1,2,4,2,39,7,0,0,0,0,0,0,0,0,0,2,10,2,1,11,2,52,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,24;34,,,58,0,0,4,4,0,0,1,0,0,0,0,0
13,13,1,2022,12,SF,REG,NO,26,37,222,1,0,1,-1,0,0,208,110,12,1.29837118,4.259724391,0,29,96,0,0,0,7,-3.887875917,0,26,37,222,1,0,0,208,110,12,5.594723824,0,0,30,7,23,2,10,2,1,7,5,0,0,4,0,0,0,0,0,0,2,2,0,7,64,3,2,18,0,0,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,24;46,,,70,0,0,1,1,0,0,1,0,0,0,0,0
40,-6,0,2022,12,TB,REG,CLE,29,43,246,2,0,3,-17,0,0,391,151,9,-1.707608454,1.606359581,0,20,96,0,0,0,5,-0.492345744,0,29,42,246,2,0,0,391,151,9,1.811922248,0,0,47,9,27,7,23,0,4,32,11,1,0,4,0,0,0,0,0,0,0,0,0,9,70,2,2,24,0,0,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0
36,-4,0,2022,12,TEN,REG,CIN,22,34,291,0,0,1,-10,0,0,285,152,12,6.658359868,0.399489438,0,21,63,0,0,0,2,-3.296112374,0,22,34,291,0,1,0,285,152,12,8.747390308,0,0,35,5,19,4,15,0,1,4,4,0,0,6,0,0,0,0,1,1,0,0,1,8,57,6,4,42,1,20,3,4,1,0,38,0.75,0,1,2,0,0,0,0,0,1,0,0,0,33;24;38,35,,95,35,0,1,1,0,0,1,0,0,0,0,0
32,6,1,2022,12,WAS,REG,ATL,14,23,138,2,1,0,0,0,0,146,49,8,2.366391139,-2.75846652,0,37,176,0,0,0,11,4.917702541,0,14,22,138,2,0,0,146,49,8,3.139943283,0,0,30,6,26,3,13,0,1,9,4,1,0,3,0,0,0,0,0,0,0,0,0,4,28,3,0,0,2,51,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,30;45,,,75,0,0,1,2,1,0,0.5,0,0,0,0,0
35,-3,0,2022,13,ATL,REG,PIT,13,24,167,1,1,1,-7,0,0,374,47,9,-4.990370061,-5.318248893,0,28,146,0,0,0,9,4.525125132,0,13,24,167,1,0,0,374,47,9,-3.620213674,0,0,22,9,49,1,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,6,48,4,0,0,3,55,3,3,0,0,51,1,0,1,0,0,2,0,0,0,0,0,0,0,50;51;28,,,129,0,0,1,1,0,0,1,0,0,0,0,0
19,1,1,2022,13,BAL,REG,DEN,30,37,198,0,2,4,-16,0,0,231,89,9,-11.13252543,12.86996802,0,28,103,1,0,0,9,1.068445789,0,30,36,198,0,1,0,231,89,9,-6.266636872,0,0,35,11,23,4,9,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,3,15,5,1,3,3,62,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0
34,14,1,2022,13,BUF,REG,NE,22,33,223,2,0,2,0,1,1,267,105,15,11.7515938,3.50625533,0,37,132,1,0,0,7,-2.62051849,0,22,33,223,2,0,0,267,105,15,16.03903861,0,0,31,6,14,4,23,1,1,13,4,0,0,6,0,0,0,0,0,0,0,0,0,6,47,3,2,4,2,26,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0
47,-9,0,2022,13,CHI,REG,GB,20,25,254,0,2,0,0,0,0,260,49,8,4.416044398,14.45928562,0,25,155,2,0,0,7,6.697765733,0,20,25,254,0,1,1,260,49,8,-0.638285685,0,0,40,5,19,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,4,1,18,5,142,2,3,0,1,40,0.666666667,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,40,68,0,40,1,2,1,0,0.5,0,0,0,0,0
51,3,1,2022,13,CIN,REG,KC,25,31,286,2,0,1,-7,0,0,231,147,15,19.75341488,10.6393642,0,34,152,1,0,0,9,-6.657004966,0,25,31,286,2,0,0,231,147,15,21.05408839,0,0,34,5,17,3,13,1,2,12,8,0,0,4,0,0,0,0,0,0,1,1,0,6,65,3,1,10,2,27,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,36;41,,,77,0,0,3,3,0,0,1,0,0,0,0,0
41,13,1,2022,13,CLE,REG,HOU,12,22,131,0,1,1,-1,0,0,136,64,6,-4.559524677,-13.5128447,0,38,174,0,1,0,8,-5.130556699,0,12,21,131,0,1,1,136,64,6,-8.277395572,0,1,24,10,38,1,4,2,0,0,2,2,16,7,1,0,0,0,1,1,2,2,1,6,56,3,3,86,3,48,2,2,0,0,43,1,0,0,0,2,0,0,0,0,0,0,0,0,43;42,,,85,0,0,3,3,0,0,1,0,0,0,0,0
73,35,1,2022,13,DAL,REG,IND,20,30,170,3,1,1,-5,0,0,207,120,11,2.456147914,-4.527928233,0,34,220,4,0,0,10,11.64002236,0,20,30,170,3,0,0,207,120,11,3.661988701,0,0,45,6,24,6,26,2,3,30,7,3,26,7,0,0,0,0,0,0,2,2,1,3,43,2,0,0,3,64,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,7,0,1,0.857142857,0,0,0,0,0
19,-1,0,2022,13,DEN,REG,BAL,17,22,189,0,0,2,-5,0,0,223,52,7,0.797654076,15.95963098,0,28,88,0,0,0,4,-7.82452099,0,17,21,189,0,0,0,223,52,7,3.909579383,0,0,44,7,35,5,18,1,4,16,5,2,8,3,0,0,0,0,0,0,0,0,0,4,48,5,3,19,3,32,3,4,1,0,52,0.75,0,0,0,1,2,0,0,0,0,0,0,1,52;41;50,63,,143,63,0,0,0,0,0,,0,1,1,0,63
54,26,1,2022,13,DET,REG,JAX,31,41,340,2,0,2,-3,0,0,246,159,21,21.61648145,4.645472765,0,31,100,2,0,0,8,-4.470980194,0,31,39,340,2,0,0,246,159,21,25.59556501,0,0,29,6,16,3,14,1,2,14,4,0,0,4,0,0,0,0,0,0,1,1,0,1,10,2,2,20,2,71,4,4,0,0,47,1,0,0,1,3,0,0,0,0,0,0,0,0,45;47;38;44,,,174,0,0,4,4,0,0,1,0,0,0,0,0
47,9,1,2022,13,GB,REG,CHI,18,31,182,1,0,0,0,0,0,324,92,11,4.585964807,-3.137594809,1,32,175,2,0,0,8,6.807646863,0,18,30,182,1,0,0,324,92,11,5.8740593,1,0,31,7,25,3,7,1,0,0,3,2,5,2,0,0,0,0,0,0,1,1,0,2,20,3,1,15,4,102,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,24;32,,,56,0,0,2,2,0,0,1,0,0,0,0,0
41,-13,0,2022,13,HOU,REG,CLE,20,39,201,1,2,0,0,0,0,350,114,10,-19.17875327,-13.48082915,0,22,82,0,2,1,5,-8.322843365,0,20,37,201,1,0,0,350,114,10,-16.87800646,0,0,29,15,31,2,2,2,1,1,2,1,29,3,0,1,1,0,1,2,1,1,0,5,31,3,3,42,3,92,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,44;35,,,79,0,0,0,0,0,0,,0,0,0,0,0
73,-35,0,2022,13,IND,REG,DAL,21,37,233,2,3,3,-30,1,1,218,100,12,-9.065597803,-10.39191297,0,30,106,0,0,0,5,-4.993293158,0,21,35,233,2,1,1,218,100,12,-6.115983119,0,0,39,6,24,2,10,0,1,5,1,1,31,4,0,0,0,0,0,0,0,0,0,6,88,1,1,4,8,212,2,2,0,0,52,1,0,0,1,0,1,0,0,0,0,0,0,0,52;34,,,86,0,0,1,1,0,0,1,0,0,0,0,0
54,-26,0,2022,13,JAX,REG,DET,19,34,185,1,0,2,-14,0,0,277,82,9,-5.425147632,-10.03858835,1,19,95,0,1,1,5,0.457941564,0,19,33,185,1,0,0,277,82,9,-2.815756849,1,0,37,13,33,3,8,0,2,3,5,0,0,4,0,0,0,0,0,0,0,0,0,5,24,3,0,0,2,46,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,31;42,,,73,0,0,0,0,0,0,,0,0,0,0,0
51,-3,0,2022,13,KC,REG,CIN,16,27,223,1,0,2,-12,0,0,255,124,11,7.471841969,5.602088247,0,25,138,2,0,0,9,10.17489068,0,16,23,223,1,1,1,255,124,11,10.44071261,0,0,40,8,30,3,15,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,4,35,6,0,0,5,116,1,2,1,0,26,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,55,,26,55,0,3,3,0,0,1,0,0,0,0,0
50,-4,0,2022,13,LA,REG,SEA,14,26,178,0,2,4,-30,1,0,257,88,7,-7.970853903,-8.309257507,0,33,171,2,0,0,11,5.112200551,0,14,25,178,0,0,0,257,88,7,-1.304305444,0,0,40,3,21,5,23,1,4,19,8,1,0,5,0,0,0,0,1,1,1,1,0,4,39,5,2,8,1,17,3,3,0,0,54,1,0,0,1,1,1,0,0,0,0,0,0,0,40;54;32,,,126,0,0,2,2,0,0,1,0,0,0,0,0
47,-7,0,2022,13,LAC,REG,LV,28,47,335,1,0,5,-21,0,0,375,182,16,-0.536308286,-4.323235485,0,22,72,0,1,0,4,-1.211030251,0,28,45,335,1,1,1,375,182,16,1.745923789,0,0,31,0,24,0,0,1,0,0,2,1,26,6,1,0,0,0,2,2,1,1,0,4,20,4,1,23,5,89,2,3,1,0,37,0.666666667,0,0,2,0,0,0,0,0,0,0,1,0,37;34,52,,71,52,0,2,2,0,0,1,0,0,0,0,0
47,7,1,2022,13,LV,REG,LAC,16,30,250,2,1,0,0,0,0,345,73,11,-2.441481477,-5.605456343,0,29,154,1,0,0,7,2.643555157,0,16,27,250,2,1,1,345,73,11,-4.960051655,0,0,43,8,24,4,20,2,5,21,14,0,0,4,0,0,0,0,0,0,1,1,0,3,15,5,0,0,0,0,2,3,0,1,55,0.666666667,0,1,0,0,1,0,0,0,0,0,0,0,55;25,,52,80,0,52,3,3,0,0,1,0,0,0,0,0
50,-16,0,2022,13,MIA,REG,SF,18,34,295,2,3,3,-20,1,1,393,120,11,-14.31212555,-9.637133777,0,8,33,0,0,0,2,-0.455732164,0,18,34,295,2,0,0,393,120,11,-2.623522121,0,0,45,8,32,5,29,1,4,36,10,1,0,4,0,0,0,0,0,0,0,0,0,8,68,5,2,21,2,34,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1,0,0,0,0,0
49,5,1,2022,13,MIN,REG,NYJ,21,35,173,1,0,2,-14,0,0,329,45,12,-1.88730072,-2.874636018,0,29,128,2,0,0,6,2.697976846,0,21,33,173,1,0,0,329,45,12,3.670953095,0,0,41,9,23,1,3,0,1,3,8,2,14,13,0,0,0,0,0,0,0,0,0,3,44,5,0,0,0,0,2,2,0,0,51,1,0,0,0,1,1,0,0,0,0,0,0,0,51;41,,,92,0,0,3,3,0,0,1,0,0,0,0,0
34,-14,0,2022,13,NE,REG,BUF,22,36,195,1,0,1,-13,0,0,226,136,7,0.769353313,-5.073906744,0,14,60,0,1,0,6,-2.091558623,0,22,34,195,1,1,0,226,136,7,4.15472919,0,0,41,7,27,3,6,1,2,0,6,0,0,3,0,0,0,0,2,2,1,1,0,6,62,3,1,0,3,65,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,48,,39,48,0,1,1,0,0,1,0,0,0,0,0
33,-1,0,2022,13,NO,REG,TB,21,29,250,1,0,2,-18,0,0,210,113,12,5.16616818,9.831101873,0,25,66,0,0,0,1,-6.842519033,0,21,28,250,1,1,0,210,113,12,9.252484341,0,0,43,0,28,2,3,1,1,7,6,1,4,7,0,0,0,0,2,2,1,1,0,6,84,3,2,59,1,30,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,38;21;29,,,88,0,0,1,1,0,0,1,0,0,0,0,0
40,0,0,2022,13,NYG,REG,WAS,25,31,200,1,0,4,-18,0,0,185,118,9,-2.263911706,15.67238282,0,30,134,1,1,1,10,-3.943381612,0,25,28,200,1,0,0,185,118,9,4.259572578,0,0,45,6,46,4,24,3,5,29,10,0,0,5,0,1,0,0,1,1,1,1,0,4,34,5,3,18,2,44,2,3,1,0,48,0.666666667,0,1,0,1,0,0,0,0,0,0,1,0,48;27,58,,75,58,0,2,2,0,0,1,0,1,1,0,58
49,-5,0,2022,13,NYJ,REG,MIN,31,58,369,0,2,1,-3,0,0,464,217,15,-8.548537209,-9.750625058,0,24,120,1,0,0,7,4.300562097,0,31,55,369,0,0,0,464,217,15,-5.304649216,0,0,34,7,21,6,24,0,2,14,9,0,0,5,0,0,0,0,0,0,0,0,0,6,40,4,3,37,0,0,5,5,0,0,60,1,0,1,2,1,0,1,0,0,0,0,0,0,48;60;36;30;26,,,200,0,0,1,1,0,0,1,0,0,0,0,0
45,25,1,2022,13,PHI,REG,TEN,30,41,391,3,0,2,-5,1,0,394,177,16,19.09573454,13.17168208,0,24,67,2,0,0,7,2.368598999,0,30,38,391,3,0,0,394,177,16,22.97091123,0,0,38,2,20,5,19,0,6,35,9,0,0,6,0,0,0,0,1,1,0,0,0,12,80,4,6,105,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
35,3,1,2022,13,PIT,REG,ATL,16,28,197,1,0,0,0,0,0,251,110,10,9.126905519,-4.906209089,0,37,154,0,0,0,11,-2.794278768,0,16,27,197,1,0,0,251,110,10,9.585797672,0,0,33,3,19,3,14,0,1,7,4,1,16,3,0,1,0,0,1,1,0,0,0,7,30,0,2,1,0,0,4,4,0,0,48,1,0,0,1,3,0,0,0,0,0,0,0,0,46;46;48;33,,,173,0,0,1,1,0,0,1,0,0,0,0,0
50,4,1,2022,13,SEA,REG,LA,28,39,367,3,1,4,-19,1,1,264,144,18,10.56147777,6.301695833,0,22,90,0,0,0,5,-3.573319736,0,28,37,367,3,0,0,264,144,18,20.48214195,0,0,44,3,15,6,32,1,4,30,9,2,10,8,0,0,0,0,0,0,0,0,0,6,42,4,0,0,0,0,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,41;26,,,67,0,0,3,3,0,0,1,0,0,0,0,0
50,16,1,2022,13,SF,REG,MIA,27,41,266,2,1,4,-36,0,0,244,140,15,2.43595361,-1.385098323,0,34,121,0,0,0,6,-4.923259607,0,27,40,266,2,1,0,244,140,15,11.06635153,0,0,23,5,11,2,18,1,3,20,5,3,28,6,0,0,0,0,0,0,1,1,1,4,45,6,2,34,2,50,4,4,0,0,48,1,0,0,1,3,0,0,0,0,0,0,0,0,47;43;36;48,,,174,0,0,3,3,0,0,1,0,0,0,0,0
33,1,1,2022,13,TB,REG,NO,36,54,281,2,1,1,-7,0,0,307,150,19,0.434906854,-2.015012784,0,20,76,0,0,0,4,-1.027380764,0,36,53,281,2,1,1,307,150,19,0.931399968,0,0,40,5,15,3,19,0,2,18,3,0,0,4,0,0,0,0,0,0,0,0,0,4,39,4,2,20,1,25,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1,0,0,0,0,0
45,-25,0,2022,13,TEN,REG,PHI,16,26,157,1,0,6,-35,0,0,164,61,5,-11.81470055,-4.796221733,0,21,87,0,0,0,6,-0.475571405,0,16,25,157,1,0,0,164,61,5,-0.125943642,0,0,48,3,19,3,5,1,2,5,3,0,0,3,0,0,0,0,0,0,0,0,0,7,82,3,4,42,3,62,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1,0,0,0,0,0
40,0,1,2022,13,WAS,REG,NYG,27,41,275,2,0,5,-29,2,1,319,151,13,-0.306659382,2.712633237,0,36,165,0,1,0,12,3.770492754,0,27,40,275,2,0,0,319,151,13,11.12741954,0,0,48,7,21,5,23,2,4,18,4,0,0,2,0,0,0,0,1,1,1,1,0,7,55,3,4,25,2,27,2,3,1,0,42,0.666666667,0,1,0,1,0,0,0,0,0,0,1,0,21;42,52,,63,52,0,2,2,0,0,1,0,0,0,0,0
40,-14,0,2022,14,ARI,REG,NE,28,41,255,0,1,6,-45,0,0,303,123,11,-19.62325493,-1.477449987,0,22,113,1,1,0,6,1.13490423,0,28,41,255,0,1,1,303,123,11,-16.36293963,0,0,27,7,23,4,18,0,1,10,1,1,5,5,0,0,0,0,1,2,0,0,0,8,48,5,2,17,5,134,2,3,1,0,33,0.666666667,0,0,2,0,0,0,0,0,0,0,1,0,33;32,50,,65,50,0,1,1,0,0,1,0,0,0,0,0
30,2,1,2022,14,BAL,REG,PIT,11,17,104,0,0,2,-10,0,0,134,31,5,0.24096032,-0.327266139,0,42,215,1,2,0,13,2.62675073,0,11,17,104,0,0,0,134,31,5,2.970160568,0,0,36,5,13,2,12,0,2,12,5,3,19,6,0,0,0,0,2,3,0,0,0,5,46,1,1,9,3,58,3,3,0,0,42,1,0,0,2,1,0,0,0,0,0,0,0,0,42;35;30,,,107,0,0,1,1,0,0,1,0,0,0,0,0
32,8,1,2022,14,BUF,REG,NYJ,16,27,147,1,0,3,-17,0,0,224,73,6,-4.783358443,-8.224605631,0,24,102,1,0,0,5,-4.033439499,0,16,27,147,1,0,0,224,73,6,0.162720027,0,0,41,12,20,6,28,3,4,36,8,0,0,7,0,0,0,0,0,0,2,2,0,5,35,4,3,42,2,40,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,38;49,,,87,0,0,2,2,0,0,1,0,0,0,0,0
54,6,1,2022,14,CAR,REG,SEA,14,24,120,1,0,2,-15,0,0,88,95,8,-2.67631275,3.074020743,0,46,223,2,0,0,14,13.3948126,0,14,20,120,1,0,0,88,95,8,2.41852466,0,0,26,5,15,3,19,0,3,23,5,2,51,6,0,1,0,0,1,1,0,0,0,6,29,1,3,16,1,24,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,47;32;39,,,118,0,0,3,3,0,0,1,0,0,0,0,0
33,13,1,2022,14,CIN,REG,CLE,18,33,239,2,1,2,-12,0,0,225,77,11,-3.094381967,-13.68108038,0,26,136,1,0,0,8,3.925818272,0,18,32,239,2,0,0,225,77,11,0.882104613,0,0,47,10,14,1,2,0,2,3,9,1,7,7,0,0,0,0,0,0,0,0,0,4,36,3,3,14,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,3,1,0,0.666666667,0,0,0,0,0
33,-13,0,2022,14,CLE,REG,CIN,26,43,276,1,1,2,-3,0,0,355,106,12,-9.012826825,0.293970184,0,25,71,0,0,0,7,-0.569578957,0,26,39,276,1,0,0,355,106,12,-3.807116197,0,0,28,6,22,2,12,0,2,12,4,1,5,8,0,0,0,0,0,0,0,0,0,9,98,6,3,15,4,87,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0
50,4,1,2022,14,DAL,REG,HOU,24,39,284,1,2,1,-7,1,0,327,97,11,-3.663822005,-8.402013549,0,31,127,2,0,0,10,1.954258603,0,24,39,284,1,0,0,327,97,11,-2.063910031,0,0,41,6,30,2,5,1,0,0,1,1,0,4,0,1,0,0,1,1,1,1,0,3,10,3,2,9,1,27,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,33;53,,,86,0,0,3,3,0,0,1,0,0,0,0,0
62,-6,0,2022,14,DEN,REG,KC,27,44,263,4,2,6,-49,0,0,231,180,10,-8.785041044,-6.080751156,0,19,106,0,1,0,7,2.148379166,0,27,43,263,4,0,0,231,180,10,2.658387448,0,0,37,3,27,5,16,0,2,10,5,3,21,5,0,0,0,0,1,2,0,0,0,6,38,6,1,21,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
57,11,1,2022,14,DET,REG,MIN,27,39,330,3,0,0,0,0,0,262,117,18,14.2893412,2.157139447,0,30,134,1,0,0,4,1.697860805,0,27,36,330,3,0,0,262,117,18,15.77257909,0,0,38,8,16,6,33,2,4,31,9,0,0,5,0,0,0,0,0,0,2,2,0,7,51,6,2,48,1,21,2,3,1,0,49,0.666666667,0,0,0,2,0,0,0,0,0,1,0,0,41;49,47,,90,47,0,4,4,0,0,1,0,0,0,0,0
50,-4,0,2022,14,HOU,REG,DAL,20,27,213,1,1,0,0,0,0,198,77,10,7.285252786,10.63373846,0,37,114,1,1,1,6,-19.0984675,0,20,24,213,1,0,0,198,77,10,8.351626495,0,0,38,3,31,3,7,1,1,7,5,2,33,11,0,0,0,0,0,0,1,1,0,4,25,6,3,36,0,0,3,3,0,0,54,1,0,0,0,1,2,0,0,0,0,0,0,0,43;50;54,,,147,0,0,2,2,0,0,1,0,0,0,0,0
58,14,1,2022,14,JAX,REG,TEN,30,42,368,3,0,0,0,0,0,297,185,18,18.16167795,4.483326134,0,25,60,1,0,0,3,-6.681159676,0,30,42,368,3,0,0,297,185,18,18.16167795,0,0,31,11,25,4,19,2,4,27,9,1,13,8,0,0,0,0,0,0,3,3,0,9,70,3,3,20,2,42,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,37;43;33,,,113,0,0,3,3,0,0,1,0,0,0,0,0
62,6,1,2022,14,KC,REG,DEN,28,42,352,3,3,2,-10,0,0,294,273,15,5.766847661,-1.525842079,0,23,89,0,0,0,5,-1.129374593,0,28,42,352,3,0,0,294,273,15,8.897848576,0,0,34,5,29,7,43,0,6,49,11,2,53,7,1,0,0,0,0,0,0,0,0,4,70,2,4,22,0,0,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,35;45,,,80,0,0,4,4,0,0,1,0,0,0,0,0
33,1,1,2022,14,LA,REG,LV,22,35,230,1,0,4,-19,0,0,287,66,12,1.930894434,-6.157718336,0,22,71,1,1,1,3,-9.189606444,0,22,34,230,1,0,0,287,66,12,6.207098356,0,0,32,4,30,1,5,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,7,60,5,1,0,4,73,1,2,1,0,55,0.5,0,0,0,0,1,0,0,0,0,0,0,1,55,61,,55,61,0,2,2,0,0,1,0,0,0,0,0
40,6,1,2022,14,LAC,REG,MIA,39,51,367,1,0,4,-17,0,0,276,213,16,1.688132879,7.909726972,0,23,82,1,1,0,7,0.420668161,0,39,48,367,1,0,0,276,213,16,9.525533891,0,0,22,5,11,3,21,1,2,18,4,0,0,6,0,0,0,0,1,1,0,0,0,6,40,3,2,23,0,0,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,33;31;28,,,92,0,0,2,2,0,0,1,0,0,0,0,0
33,-1,0,2022,14,LV,REG,LA,11,20,137,0,2,0,0,0,0,190,38,6,-0.832448141,-9.319402826,0,38,165,1,0,0,8,2.238732523,0,11,19,137,0,0,0,190,38,6,-0.258041389,0,0,38,5,21,5,19,1,4,19,6,0,0,3,0,0,0,0,0,0,1,1,0,7,94,5,0,0,1,15,3,3,0,0,52,1,0,0,2,0,1,0,0,0,0,0,0,0,52;31;36,,,119,0,0,1,1,0,0,1,0,0,0,0,0
